X,season,date,home_team,away_team,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,result
3076,18/19,2018-09-01,Leicester City,Liverpool,27,4,9,3,496,51.2,0,12,5,23,694,3,23,4,12,2,473,48.8,0,10,4,18,674,2,1,2,-1,1
3077,18/19,2018-09-01,Manchester City,Newcastle United,9,4,5,2,767,78.1,0,24,8,9,957,0,39,0,13,1,217,21.9,0,3,2,18,388,0,2,1,1,0
3078,18/19,2018-09-01,West Ham United,Wolverhampton Wanderers,19,4,10,1,444,47.7,0,13,3,22,648,2,19,4,11,0,495,52.3,0,15,6,25,698,1,0,1,-1,1
3079,18/19,2018-11-10,Cardiff City,Brighton and Hove Albion,7,4,7,0,472,60.6,0,20,6,12,650,2,36,1,21,0,315,39.4,1,7,3,14,477,1,2,1,1,0
3080,18/19,2018-11-10,Crystal Palace,Tottenham Hotspur,25,10,12,4,306,35.4,0,11,5,20,524,1,32,6,9,1,581,64.6,0,11,2,18,801,1,0,1,-1,1
3081,18/19,2018-11-10,Huddersfield Town,West Ham United,26,5,9,7,354,43.9,0,15,7,18,554,1,22,6,8,3,448,56.1,0,12,5,18,662,1,1,1,0,2
3082,18/19,2018-11-10,Leicester City,Burnley,17,12,13,1,479,63,0,22,5,13,690,2,36,1,10,2,298,37,0,6,1,9,488,0,0,0,0,2
3083,18/19,2018-11-10,Newcastle United,AFC Bournemouth,33,7,9,2,323,39.3,0,18,6,18,553,2,40,10,11,2,505,60.7,0,14,4,18,738,1,2,1,1,0
3084,18/19,2018-11-10,Southampton,Watford,37,7,13,4,305,42.3,0,14,4,17,527,3,16,6,13,4,420,57.7,0,12,6,11,599,2,1,1,0,2
3085,18/19,2018-08-11,AFC Bournemouth,Cardiff City,37,7,11,0,502,62.9,0,12,4,11,711,1,30,4,9,2,287,37.1,0,10,1,22,483,1,2,0,2,0
3086,18/19,2018-08-11,Fulham,Crystal Palace,22,5,9,2,672,66.3,0,15,6,25,893,1,30,5,11,3,347,33.7,0,12,10,21,564,2,0,2,-2,1
3087,18/19,2018-08-11,Huddersfield Town,Chelsea,13,2,9,2,372,37.2,0,6,1,25,550,2,21,5,8,1,658,62.8,0,13,4,12,856,1,0,3,-3,1
3088,18/19,2018-08-11,Newcastle United,Tottenham Hotspur,17,3,11,1,387,40.4,0,15,2,15,622,2,43,5,12,0,573,59.6,0,15,5,27,809,2,1,2,-1,1
3089,18/19,2018-08-11,Watford,Brighton and Hove Albion,11,8,10,0,437,53.2,0,19,5,17,614,2,26,2,16,3,385,46.8,0,6,0,17,578,2,2,0,2,0
3090,18/19,2018-08-11,Wolverhampton Wanderers,Everton,23,3,8,2,547,57.4,0,11,4,13,748,0,28,6,7,3,409,42.6,1,8,5,23,589,1,2,2,0,2
3091,18/19,2019-01-12,Brighton and Hove Albion,Liverpool,17,2,15,5,301,29.1,0,7,0,12,458,0,14,7,5,0,755,70.9,0,10,3,10,904,0,0,1,-1,1
3092,18/19,2019-01-12,Burnley,Fulham,28,2,5,2,419,41.8,0,11,1,22,609,1,23,6,9,0,564,58.2,0,12,4,10,785,2,2,1,1,0
3093,18/19,2019-01-12,Cardiff City,Huddersfield Town,26,3,12,3,270,38.9,0,3,0,13,469,3,25,10,14,3,425,61.1,0,14,2,13,636,1,0,0,0,2
3094,18/19,2019-01-12,Chelsea,Newcastle United,15,8,6,5,698,65.9,0,10,6,18,893,1,20,5,13,1,351,34.1,0,9,2,22,556,1,2,1,1,0
3095,18/19,2019-01-12,Crystal Palace,Watford,25,7,11,3,409,55.3,0,15,6,31,629,1,38,7,11,2,334,44.7,0,16,2,15,577,4,1,2,-1,1
3096,18/19,2019-01-12,Leicester City,Southampton,6,10,7,4,552,71.7,0,23,6,10,790,2,59,3,9,4,227,28.3,1,8,3,17,457,1,1,2,-1,1
3097,18/19,2019-01-12,West Ham United,Arsenal,11,7,7,5,380,41.4,0,11,3,11,549,0,11,3,10,3,555,58.6,0,11,2,16,714,2,1,0,1,0
3098,18/19,2019-04-13,Brighton and Hove Albion,AFC Bournemouth,7,4,10,1,470,50.1,1,8,1,19,645,2,21,1,6,0,480,49.9,0,14,7,22,664,4,0,5,-5,1
3099,18/19,2019-04-13,Burnley,Cardiff City,23,8,7,3,280,46,0,14,7,15,496,2,25,4,10,0,349,54,0,14,2,9,522,4,2,0,2,0
3100,18/19,2019-04-13,Fulham,Everton,25,7,8,1,343,40.6,0,12,5,20,566,2,13,3,10,1,496,59.4,0,9,1,28,709,1,2,0,2,0
3101,18/19,2019-04-13,Manchester United,West Ham United,25,3,14,3,373,42.3,0,14,4,21,578,1,19,11,5,3,519,57.7,0,18,4,17,726,1,2,1,1,0
3102,18/19,2019-04-13,Southampton,Wolverhampton Wanderers,35,4,13,0,281,30.7,0,12,6,23,487,1,16,9,8,2,625,69.3,0,17,2,17,844,3,3,1,2,0
3103,18/19,2019-04-13,Tottenham Hotspur,Huddersfield Town,12,4,10,1,738,70,0,22,5,16,900,2,15,2,12,0,305,30,0,7,1,13,480,2,4,0,4,0
3104,18/19,2018-12-15,Crystal Palace,Leicester City,31,4,10,6,384,43.3,0,8,1,27,618,2,9,4,8,3,495,56.7,0,12,2,24,717,1,1,0,1,0
3105,18/19,2018-12-15,Fulham,West Ham United,19,6,14,6,498,56,0,16,4,16,700,2,36,4,10,2,391,44,0,6,3,22,603,1,0,2,-2,1
3106,18/19,2018-12-15,Huddersfield Town,Newcastle United,13,10,5,2,624,73.5,0,15,5,19,859,1,61,1,13,1,233,26.5,0,8,5,17,474,1,0,1,-1,1
3107,18/19,2018-12-15,Manchester City,Everton,14,6,7,3,705,67,0,13,5,15,861,1,19,2,9,2,335,33,0,9,2,11,516,2,3,1,2,0
3108,18/19,2018-12-15,Tottenham Hotspur,Burnley,10,8,7,2,623,70.3,0,15,3,7,802,0,34,3,8,1,264,29.7,0,4,0,23,437,2,1,0,1,0
3109,18/19,2018-12-15,Watford,Cardiff City,14,5,7,2,663,71.5,0,17,8,13,845,0,26,0,5,1,255,28.5,0,10,3,17,438,0,3,2,1,0
3110,18/19,2018-12-15,Wolverhampton Wanderers,AFC Bournemouth,25,5,15,4,389,37.8,0,10,4,21,561,1,18,3,7,0,633,62.2,0,13,3,8,831,2,2,0,2,0
3111,18/19,2018-09-15,AFC Bournemouth,Leicester City,25,4,13,1,360,46.7,0,10,5,12,552,3,26,6,15,3,398,53.3,1,14,8,20,616,2,4,2,2,0
3112,18/19,2018-09-15,Chelsea,Cardiff City,17,5,8,0,766,76.8,0,18,7,10,919,0,17,4,10,0,227,23.2,0,6,2,13,381,0,4,1,3,0
3113,18/19,2018-09-15,Huddersfield Town,Crystal Palace,9,5,11,5,494,58.4,0,15,2,17,672,1,28,3,17,2,363,41.6,0,7,2,13,528,2,0,1,-1,1
3114,18/19,2018-09-15,Manchester City,Fulham,15,10,7,5,736,64.7,0,28,9,16,936,0,22,4,7,2,400,35.3,0,9,3,14,576,0,3,0,3,0
3115,18/19,2018-09-15,Newcastle United,Arsenal,17,10,13,3,327,36.3,0,4,2,20,496,0,28,4,11,1,598,63.7,0,12,2,15,788,0,1,2,-1,1
3116,18/19,2018-09-15,Tottenham Hotspur,Liverpool,17,5,17,3,549,60.4,0,11,3,9,722,0,21,4,16,2,356,39.6,0,17,10,17,534,0,1,2,-1,1
3117,18/19,2018-09-15,Watford,Manchester United,28,6,9,2,387,42.9,0,14,5,25,579,2,31,8,11,4,520,57.1,1,9,6,11,700,1,1,2,-1,1
3118,18/19,2019-03-16,AFC Bournemouth,Newcastle United,21,6,9,0,403,48.9,0,10,3,11,585,3,19,6,12,1,423,51.1,0,12,4,25,607,2,2,2,0,2
3119,18/19,2019-03-16,Burnley,Leicester City,12,9,9,4,472,62.2,0,13,2,12,661,1,40,3,10,1,294,37.8,1,9,4,12,488,1,1,2,-1,1
3120,18/19,2019-03-16,West Ham United,Huddersfield Town,13,5,7,1,605,64.1,0,16,5,16,790,0,21,8,15,1,327,35.9,0,15,5,18,511,2,4,3,1,0
3121,18/19,2018-08-18,Cardiff City,Newcastle United,41,5,14,2,314,51.3,0,12,1,22,533,2,25,5,16,0,305,48.7,1,12,6,12,503,2,0,0,0,2
3122,18/19,2018-08-18,Chelsea,Arsenal,11,5,12,3,720,62.3,0,24,11,16,889,0,22,1,9,3,429,37.7,0,15,6,14,606,2,3,2,1,0
3123,18/19,2018-08-18,Everton,Southampton,18,2,8,2,423,58,0,13,7,18,617,0,23,5,20,3,299,42,0,15,4,11,485,5,2,1,1,0
3124,18/19,2018-08-18,Leicester City,Wolverhampton Wanderers,33,1,10,0,382,42.8,1,6,2,24,610,2,15,9,8,1,500,57.2,0,11,3,18,698,1,2,0,2,0
3125,18/19,2018-08-18,Tottenham Hotspur,Fulham,8,5,9,1,629,59.6,0,25,11,12,803,0,39,2,5,3,435,40.4,0,10,3,13,615,0,3,1,2,0
3126,18/19,2018-08-18,West Ham United,AFC Bournemouth,18,6,14,1,494,61,0,11,5,21,671,6,31,4,10,0,321,39,0,12,5,11,515,2,1,2,-1,1
3127,18/19,2019-01-19,AFC Bournemouth,West Ham United,27,2,6,4,359,38.5,0,10,4,24,559,0,16,3,10,3,582,61.5,0,9,1,13,777,1,2,0,2,0
3128,18/19,2019-01-19,Arsenal,Chelsea,39,5,13,1,355,35.7,0,13,5,35,585,0,9,6,15,0,647,64.3,0,13,1,13,867,2,2,0,2,0
3129,18/19,2019-01-19,Liverpool,Crystal Palace,16,8,6,1,734,70.6,1,19,9,19,934,0,37,3,8,3,304,29.4,0,9,3,23,511,1,4,3,1,0
3130,18/19,2019-01-19,Manchester United,Brighton and Hove Albion,17,6,11,1,507,56,0,20,5,12,688,1,18,5,11,2,391,44,0,7,3,17,581,0,2,1,1,0
3131,18/19,2019-01-19,Newcastle United,Cardiff City,29,7,11,1,375,53.5,0,16,6,17,611,0,17,10,6,0,325,46.5,0,9,1,25,539,1,3,0,3,0
3132,18/19,2019-01-19,Southampton,Everton,41,7,12,3,302,39.4,0,11,4,20,544,2,14,6,11,2,473,60.6,0,7,2,21,694,1,2,1,1,0
3133,18/19,2019-01-19,Watford,Burnley,35,1,14,2,412,54.8,0,9,4,17,605,1,18,7,9,8,330,45.2,0,12,3,12,517,2,0,0,0,2
3134,18/19,2019-01-19,Wolverhampton Wanderers,Leicester City,30,5,11,1,381,45.6,0,12,7,20,589,3,19,9,10,0,447,54.4,0,16,6,14,667,3,4,3,1,0
3135,18/19,2019-02-02,Brighton and Hove Albion,Watford,19,7,15,4,456,55.1,0,21,4,21,699,1,32,0,10,0,383,44.9,0,5,0,27,600,0,0,0,0,2
3136,18/19,2019-02-02,Burnley,Southampton,11,4,10,2,457,54.2,0,15,6,11,665,3,32,2,9,0,404,45.8,0,10,4,17,602,1,1,1,0,2
3137,18/19,2019-02-02,Cardiff City,AFC Bournemouth,30,6,17,2,218,26.9,0,12,5,17,407,1,20,7,14,0,615,73.1,0,9,2,13,819,2,2,0,2,0
3138,18/19,2019-02-02,Chelsea,Huddersfield Town,7,11,8,2,737,65,0,23,7,27,933,0,21,2,5,1,395,35,0,5,2,13,586,0,5,0,5,0
3139,18/19,2019-02-02,Crystal Palace,Fulham,29,11,9,1,346,37.3,0,17,6,24,556,2,27,1,12,1,608,62.7,0,8,0,15,806,3,2,0,2,0
3140,18/19,2019-02-02,Everton,Wolverhampton Wanderers,4,3,12,2,534,64,0,13,4,18,725,3,20,1,14,1,306,36,0,8,4,17,489,1,1,3,-2,1
3141,18/19,2019-02-02,Tottenham Hotspur,Newcastle United,14,6,6,2,744,71.6,0,21,4,10,955,0,41,3,6,2,295,28.4,0,8,2,17,499,1,1,0,1,0
3142,18/19,2019-03-02,AFC Bournemouth,Manchester City,38,0,7,1,176,18,0,0,0,14,350,1,11,14,7,2,809,82,0,23,7,9,974,2,0,1,-1,1
3143,18/19,2019-03-02,Brighton and Hove Albion,Huddersfield Town,20,6,11,3,455,52.7,0,14,4,22,697,2,19,3,6,0,413,47.3,0,6,4,21,608,2,1,0,1,0
3144,18/19,2019-03-02,Burnley,Crystal Palace,13,8,9,2,422,56.3,0,18,4,16,643,1,49,5,9,0,348,43.7,0,10,4,17,556,2,1,3,-2,1
3145,18/19,2019-03-02,Manchester United,Southampton,16,9,7,2,511,64.2,0,16,6,9,717,2,33,7,10,0,282,35.8,0,9,3,20,473,1,3,2,1,0
3146,18/19,2019-03-02,Tottenham Hotspur,Arsenal,12,3,15,5,508,60.2,0,11,3,14,711,3,20,4,14,1,334,39.8,1,9,4,23,514,2,1,1,0,2
3147,18/19,2019-03-02,West Ham United,Newcastle United,14,1,8,1,538,55.8,0,10,4,26,742,3,11,6,14,3,422,44.2,0,17,2,21,608,4,2,0,2,0
3148,18/19,2019-03-02,Wolverhampton Wanderers,Cardiff City,38,7,11,1,473,56.3,0,13,6,20,702,1,11,8,6,0,354,43.7,0,12,4,17,552,2,2,0,2,0
3149,18/19,2019-04-20,AFC Bournemouth,Fulham,20,3,11,1,445,49,0,15,5,21,636,1,12,7,18,0,457,51,0,17,5,14,642,3,0,1,-1,1
3150,18/19,2019-04-20,Huddersfield Town,Watford,17,2,15,1,378,45.7,0,13,3,15,561,2,14,2,9,2,459,54.3,0,11,6,16,629,2,1,2,-1,1
3151,18/19,2019-04-20,Manchester City,Tottenham Hotspur,11,4,11,2,582,60.7,0,15,4,15,794,1,19,4,11,2,379,39.3,0,10,4,26,564,2,1,0,1,0
3152,18/19,2019-04-20,Newcastle United,Southampton,30,4,5,0,320,43.4,0,15,6,22,536,0,18,11,11,2,417,56.6,0,15,3,14,632,2,3,1,2,0
3153,18/19,2019-04-20,West Ham United,Leicester City,20,6,8,1,410,49.3,0,11,3,19,617,2,24,8,9,2,425,50.7,0,11,5,27,633,0,2,2,0,2
3154,18/19,2019-04-20,Wolverhampton Wanderers,Brighton and Hove Albion,9,14,0,0,615,68.2,0,23,5,12,818,0,37,1,8,1,297,31.8,0,5,0,24,468,1,0,0,0,2
3155,18/19,2018-10-20,AFC Bournemouth,Southampton,30,6,11,0,458,57.3,0,9,2,9,663,1,29,4,14,4,346,42.7,0,8,4,18,527,2,0,0,0,2
3156,18/19,2018-10-20,Cardiff City,Fulham,21,4,15,0,313,40.5,0,22,5,12,515,3,32,4,16,0,479,59.5,0,9,4,16,663,3,4,2,2,0
3157,18/19,2018-10-20,Chelsea,Manchester United,23,5,9,2,611,62.3,0,21,6,12,817,2,29,3,17,1,371,37.7,0,7,4,21,547,5,2,2,0,2
3158,18/19,2018-10-20,Huddersfield Town,Liverpool,21,2,9,3,521,47.8,0,13,1,20,726,0,32,4,6,2,585,52.2,0,11,2,14,791,2,0,1,-1,1
3159,18/19,2018-10-20,Manchester City,Burnley,10,10,11,0,679,69.1,0,24,10,15,825,2,19,1,5,0,302,30.9,0,5,0,12,451,2,5,0,5,0
3160,18/19,2018-10-20,Newcastle United,Brighton and Hove Albion,15,10,13,1,504,68,0,27,6,17,745,0,49,2,17,1,247,32,0,8,2,19,476,2,0,1,-1,1
3161,18/19,2018-10-20,West Ham United,Tottenham Hotspur,14,10,8,3,377,44,0,13,4,31,594,3,25,6,10,2,506,56,0,10,2,13,705,0,0,1,-1,1
3162,18/19,2018-10-20,Wolverhampton Wanderers,Watford,13,8,23,2,420,44.8,0,10,1,22,586,3,29,2,13,1,550,55.2,0,9,3,17,749,1,0,2,-2,1
3163,18/19,2018-12-22,AFC Bournemouth,Brighton and Hove Albion,15,6,8,3,541,57.2,0,14,3,11,727,2,19,5,18,2,392,42.8,1,10,5,19,578,0,2,0,2,0
3164,18/19,2018-12-22,Arsenal,Burnley,18,1,10,2,553,60.1,0,11,6,17,726,2,12,3,14,4,357,39.9,0,7,2,17,515,5,3,1,2,0
3165,18/19,2018-12-22,Cardiff City,Manchester United,15,4,13,3,209,25.7,0,9,3,17,385,2,14,7,13,0,640,74.3,0,17,9,17,801,1,1,5,-4,1
3166,18/19,2018-12-22,Chelsea,Leicester City,13,9,10,3,693,72.1,0,17,5,18,914,0,37,5,9,2,262,27.9,0,8,3,23,499,2,0,1,-1,1
3167,18/19,2018-12-22,Huddersfield Town,Southampton,14,8,12,3,523,62.3,0,16,5,16,710,2,46,2,9,1,329,37.7,0,13,6,12,554,3,1,3,-2,1
3168,18/19,2018-12-22,Manchester City,Crystal Palace,3,13,7,2,733,78.3,0,19,5,17,940,0,46,0,6,1,213,21.7,0,5,3,23,404,4,2,3,-1,1
3169,18/19,2018-12-22,Newcastle United,Fulham,10,6,9,2,499,53.5,0,9,0,22,700,1,40,0,12,4,463,46.5,0,4,2,9,653,2,0,0,0,2
3170,18/19,2018-12-22,West Ham United,Watford,26,10,9,4,381,51.6,0,18,7,19,648,3,38,4,11,2,380,48.4,0,11,5,25,617,2,0,2,-2,1
3171,18/19,2018-09-22,Brighton and Hove Albion,Tottenham Hotspur,14,5,15,2,255,28.6,0,8,4,13,419,2,15,7,9,0,658,71.4,0,16,7,16,822,1,1,2,-1,1
3172,18/19,2018-09-22,Burnley,AFC Bournemouth,31,3,17,1,360,37.6,0,12,5,15,551,2,29,8,6,2,604,62.4,0,19,5,8,808,0,4,0,4,0
3173,18/19,2018-09-22,Cardiff City,Manchester City,24,1,6,2,218,21.4,0,2,2,16,360,1,10,9,4,1,799,78.6,0,21,10,12,961,1,0,5,-5,1
3174,18/19,2018-09-22,Crystal Palace,Newcastle United,15,9,8,2,481,61.9,0,16,4,29,719,1,33,5,11,1,299,38.1,0,6,3,25,529,1,0,0,0,2
3175,18/19,2018-09-22,Fulham,Watford,35,8,11,5,524,60.7,0,15,3,14,724,2,25,8,9,6,335,39.3,0,11,6,11,535,1,1,1,0,2
3176,18/19,2018-09-22,Leicester City,Huddersfield Town,27,3,10,1,589,62,0,18,8,23,778,2,13,1,16,0,357,38,0,9,2,11,527,1,3,1,2,0
3177,18/19,2018-09-22,Liverpool,Southampton,12,5,7,4,750,60.6,0,12,4,14,910,0,35,4,10,1,479,39.4,0,7,1,21,651,2,3,0,3,0
3178,18/19,2018-09-22,Manchester United,Wolverhampton Wanderers,13,5,5,3,684,64.5,0,15,6,16,865,1,28,4,17,2,379,35.5,0,11,8,13,562,1,1,1,0,2
3179,18/19,2019-02-23,AFC Bournemouth,Wolverhampton Wanderers,33,9,10,1,370,44.6,0,10,3,21,597,4,17,8,15,3,468,55.4,0,10,2,21,669,5,1,1,0,2
3180,18/19,2019-02-23,Burnley,Tottenham Hotspur,42,7,9,4,214,30.5,0,10,4,12,442,1,22,6,12,0,504,69.5,0,17,6,16,721,3,2,1,1,0
3181,18/19,2019-02-23,Leicester City,Crystal Palace,14,8,7,0,541,65.4,0,27,5,19,742,2,37,3,14,1,289,34.6,0,7,5,15,493,1,1,4,-3,1
3182,18/19,2019-02-23,Newcastle United,Huddersfield Town,9,12,11,0,549,54.3,0,29,12,13,745,2,30,0,7,0,480,45.7,1,3,0,10,679,0,2,0,2,0
3183,18/19,2018-11-24,Brighton and Hove Albion,Leicester City,11,6,10,5,431,54.6,0,14,3,19,628,3,20,1,7,1,369,45.4,1,8,3,17,579,1,1,1,0,2
3184,18/19,2018-11-24,Everton,Cardiff City,23,7,12,0,517,70.7,0,16,8,12,736,0,35,3,13,1,220,29.3,0,7,1,16,411,3,1,0,1,0
3185,18/19,2018-11-24,Fulham,Southampton,43,2,10,4,370,37.2,0,10,5,20,578,2,11,5,6,1,600,62.8,0,19,8,19,819,3,3,2,1,0
3186,18/19,2018-11-24,Manchester United,Crystal Palace,17,10,13,2,509,59.8,0,12,5,23,713,1,39,3,12,3,351,40.2,0,13,2,13,567,2,0,0,0,2
3187,18/19,2018-11-24,Tottenham Hotspur,Chelsea,22,4,19,3,369,39.9,0,18,9,12,556,0,8,4,12,5,549,60.1,0,13,2,15,760,3,3,1,2,0
3188,18/19,2018-11-24,Watford,Liverpool,25,5,12,4,360,36.3,0,5,1,14,533,0,22,5,13,4,637,63.7,1,10,7,13,821,1,0,3,-3,1
3189,18/19,2018-11-24,West Ham United,Manchester City,11,8,6,2,359,30.7,0,9,1,21,517,0,14,1,3,3,839,69.3,0,9,6,13,1007,0,0,4,-4,1
3190,18/19,2018-08-25,AFC Bournemouth,Everton,13,6,12,5,382,49.9,1,17,5,18,570,0,30,2,10,0,389,50.1,1,11,3,21,589,3,2,2,0,2
3191,18/19,2018-08-25,Arsenal,West Ham United,26,7,16,3,544,61.5,0,17,10,15,734,1,24,2,13,3,341,38.5,0,13,5,14,557,3,3,1,2,0
3192,18/19,2018-08-25,Huddersfield Town,Cardiff City,24,7,8,1,396,58,1,5,1,14,579,0,30,7,10,1,289,42,0,14,4,19,487,1,0,0,0,2
3193,18/19,2018-08-25,Liverpool,Brighton and Hove Albion,12,8,8,1,765,70,0,22,8,21,963,1,33,5,14,3,327,30,0,6,2,21,537,1,1,0,1,0
3194,18/19,2018-08-25,Southampton,Leicester City,13,10,13,1,447,51.7,1,11,5,18,632,1,37,3,11,0,425,48.3,0,8,5,14,608,1,1,2,-1,1
3195,18/19,2018-08-25,Wolverhampton Wanderers,Manchester City,35,5,13,4,260,28.9,0,11,2,19,433,1,11,9,8,3,644,71.1,0,18,6,9,844,2,1,1,0,2
3196,18/19,2019-04-27,Brighton and Hove Albion,Newcastle United,23,7,7,3,461,49.8,0,9,2,11,653,2,31,4,10,0,488,50.2,0,9,1,23,669,3,1,1,0,2
3197,18/19,2019-04-27,Crystal Palace,Everton,36,5,9,4,313,36.1,0,8,0,21,564,2,19,10,15,0,543,63.9,0,22,3,20,777,0,0,0,0,2
3198,18/19,2019-04-27,Fulham,Cardiff City,25,10,10,1,623,73,0,8,2,22,833,0,32,3,8,3,220,27,0,13,8,28,434,0,1,0,1,0
3199,18/19,2019-04-27,Southampton,AFC Bournemouth,20,9,8,0,351,44.4,0,22,7,25,586,2,30,3,9,0,459,55.6,0,9,5,19,661,1,3,3,0,2
3200,18/19,2019-04-27,Tottenham Hotspur,West Ham United,25,2,3,5,614,63,0,14,4,20,847,0,21,7,8,3,351,37,0,16,7,21,579,2,0,1,-1,1
3201,18/19,2019-04-27,Watford,Wolverhampton Wanderers,34,4,10,3,495,56.5,0,10,1,17,716,3,34,5,11,5,386,43.5,0,11,4,22,597,2,1,2,-1,1
3202,18/19,2018-10-27,Brighton and Hove Albion,Wolverhampton Wanderers,33,1,11,0,362,39.9,0,7,1,19,549,3,10,10,8,1,523,60.1,0,25,7,11,737,0,1,0,1,0
3203,18/19,2018-10-27,Fulham,AFC Bournemouth,34,5,16,1,547,52,1,11,1,10,704,2,24,5,3,1,495,48,0,12,5,7,683,1,0,3,-3,1
3204,18/19,2018-10-27,Leicester City,West Ham United,6,8,17,7,552,64.2,0,21,7,16,769,1,47,0,5,1,327,35.8,1,11,3,21,555,1,1,1,0,2
3205,18/19,2018-10-27,Liverpool,Cardiff City,11,8,6,0,818,79.6,0,19,7,12,1004,0,41,0,4,4,207,20.4,0,2,1,14,390,0,4,1,3,0
3206,18/19,2018-10-27,Southampton,Newcastle United,23,7,9,1,405,50.2,0,22,4,13,631,0,48,2,12,3,414,49.8,0,6,0,16,626,1,0,0,0,2
3207,18/19,2018-10-27,Watford,Huddersfield Town,23,3,9,3,467,48.1,0,12,6,19,680,1,13,3,13,3,498,51.9,0,13,7,26,710,2,3,0,3,0
3208,18/19,2018-12-29,Brighton and Hove Albion,Everton,36,6,10,2,349,44.8,0,11,3,23,587,0,19,6,11,1,427,55.2,0,13,4,16,650,2,1,0,1,0
3209,18/19,2018-12-29,Fulham,Huddersfield Town,26,4,12,3,395,43.5,0,14,5,8,585,3,18,3,10,2,529,56.5,0,9,5,9,702,1,1,0,1,0
3210,18/19,2018-12-29,Leicester City,Cardiff City,27,10,14,0,448,62.2,0,16,7,19,671,0,34,4,16,1,273,37.8,0,12,3,15,488,2,0,1,-1,1
3211,18/19,2018-12-29,Liverpool,Arsenal,15,5,8,2,511,47.9,0,15,10,17,683,1,14,3,13,5,551,52.1,0,8,2,17,717,2,5,1,4,0
3212,18/19,2018-12-29,Tottenham Hotspur,Wolverhampton Wanderers,18,6,7,0,664,60.8,0,10,3,18,840,3,14,7,7,4,413,39.2,0,11,4,18,600,2,1,3,-2,1
3213,18/19,2018-12-29,Watford,Newcastle United,28,3,17,1,566,62.7,0,12,5,7,787,1,34,6,16,4,326,37.3,0,8,2,22,532,2,1,1,0,2
3214,18/19,2018-09-29,Arsenal,Watford,35,6,11,1,542,63.5,0,9,2,10,740,2,22,6,17,3,298,36.5,0,14,5,20,502,2,2,0,2,0
3215,18/19,2018-09-29,Chelsea,Liverpool,23,4,7,2,558,47.2,0,10,4,13,731,0,16,4,9,2,616,52.8,0,13,6,15,804,2,1,1,0,2
3216,18/19,2018-09-29,Everton,Fulham,14,12,13,6,388,51.2,0,19,6,26,614,0,33,1,13,0,391,48.8,0,6,0,18,597,3,3,0,3,0
3217,18/19,2018-09-29,Huddersfield Town,Tottenham Hotspur,10,3,17,1,420,52.7,0,9,5,24,621,2,40,0,16,1,388,47.3,0,10,6,16,611,2,0,2,-2,1
3218,18/19,2018-09-29,Manchester City,Brighton and Hove Albion,7,10,4,0,850,80.1,0,28,8,15,1040,0,34,3,10,2,210,19.9,0,4,1,15,367,3,2,0,2,0
3219,18/19,2018-09-29,Newcastle United,Leicester City,30,5,11,1,376,41.5,0,6,1,24,572,0,12,9,5,0,525,58.5,0,12,5,22,740,0,0,2,-2,1
3220,18/19,2018-09-29,West Ham United,Manchester United,26,4,12,2,455,49,0,8,3,25,626,0,16,9,12,4,457,51,0,9,4,9,658,1,3,1,2,0
3221,18/19,2018-09-29,Wolverhampton Wanderers,Southampton,24,8,11,0,425,48.8,0,14,6,19,639,3,16,6,7,2,444,51.2,0,17,6,32,640,1,2,0,2,0
3222,18/19,2018-11-03,AFC Bournemouth,Manchester United,34,9,12,0,412,48.7,0,18,7,20,614,4,29,5,12,5,447,51.3,0,18,8,17,648,3,1,2,-1,1
3223,18/19,2018-11-03,Arsenal,Liverpool,28,5,7,7,586,61.8,0,12,4,20,785,1,29,8,7,1,356,38.2,0,13,4,13,562,1,1,1,0,2
3224,18/19,2018-11-03,Cardiff City,Leicester City,27,6,13,4,271,40.1,0,11,2,13,465,2,38,12,12,3,403,59.9,0,13,5,11,616,2,0,1,-1,1
3225,18/19,2018-11-03,Everton,Brighton and Hove Albion,15,6,9,2,491,61.5,0,14,3,18,707,0,30,4,17,2,315,38.5,0,5,3,16,503,1,3,1,2,0
3226,18/19,2018-11-03,Newcastle United,Watford,29,8,12,4,326,41.9,0,10,2,20,534,1,35,9,11,2,452,58.1,0,16,1,8,665,5,1,0,1,0
3227,18/19,2018-11-03,West Ham United,Burnley,25,10,7,2,527,62.8,0,22,10,14,732,1,34,4,9,2,312,37.2,0,6,3,19,495,4,4,2,2,0
3228,18/19,2018-11-03,Wolverhampton Wanderers,Tottenham Hotspur,7,5,11,5,458,48.6,0,16,7,22,657,1,23,1,8,3,505,51.4,0,10,8,21,688,2,2,3,-1,1
3229,18/19,2019-03-30,Brighton and Hove Albion,Southampton,18,6,8,6,525,60.2,0,14,1,20,741,1,27,5,10,0,346,39.8,0,8,2,9,543,2,0,1,-1,1
3230,18/19,2019-03-30,Burnley,Wolverhampton Wanderers,28,1,12,1,322,37.2,0,6,1,15,497,1,10,5,10,2,534,62.8,0,8,1,16,719,1,2,0,2,0
